date,product_id,region,warehouse,opening_stock,units_received,units_sold,closing_stock,stockout_hours
2026-01-01,P001,North,W01,295,17,18,294,0
2026-01-02,P001,North,W01,294,14,14,294,0
2026-01-03,P001,North,W01,294,18,26,286,0
2026-01-04,P001,North,W01,286,19,15,290,0
2026-01-05,P001,North,W01,290,16,15,291,0
2026-01-06,P001,North,W01,291,14,21,284,0
2026-01-07,P001,North,W01,284,15,29,270,0
2026-01-08,P001,North,W01,270,21,18,273,0
2026-01-09,P001,North,W01,273,8,17,264,0
2026-01-10,P001,North,W01,264,12,17,259,0
2026-01-11,P001,North,W01,259,19,20,258,0
2026-01-12,P001,North,W01,258,15,11,262,0
2026-01-13,P001,North,W01,262,18,12,268,0
2026-01-14,P001,North,W01,268,14,17,265,0
2026-01-15,P001,North,W01,265,15,18,262,0
2026-01-16,P001,North,W01,262,15,16,261,0
2026-01-17,P001,North,W01,261,15,24,252,0
2026-01-18,P001,North,W01,252,17,23,246,0
2026-01-19,P001,North,W01,246,11,17,240,0
2026-01-20,P001,North,W01,240,15,14,241,0
2026-01-21,P001,North,W01,241,12,19,234,0
2026-01-22,P001,North,W01,234,11,23,222,0
2026-01-23,P001,North,W01,222,12,16,218,0
2026-01-24,P001,North,W01,218,20,21,217,0
2026-01-25,P001,North,W01,217,14,13,218,0
2026-01-26,P001,North,W01,218,17,17,218,0
2026-01-27,P001,North,W01,218,20,15,223,0
2026-01-28,P001,North,W01,223,15,14,224,0
2026-01-29,P001,North,W01,224,16,13,227,0
2026-01-30,P001,North,W01,227,17,22,222,0
2026-01-31,P001,North,W01,222,10,19,213,0
2026-02-01,P001,North,W01,213,23,21,215,0
2026-02-02,P001,North,W01,215,23,26,212,0
2026-02-03,P001,North,W01,212,12,17,207,0
2026-02-04,P001,North,W01,207,15,22,200,0
2026-02-05,P001,North,W01,200,22,20,202,0
2026-02-06,P001,North,W01,202,20,21,201,0
2026-02-07,P001,North,W01,201,18,23,196,0
2026-02-08,P001,North,W01,196,14,13,197,0
2026-02-09,P001,North,W01,197,23,19,201,0
2026-02-10,P001,North,W01,201,17,13,205,0
2026-02-11,P001,North,W01,205,19,19,205,0
2026-02-12,P001,North,W01,205,14,14,205,0
2026-02-13,P001,North,W01,205,13,20,198,0
2026-02-14,P001,North,W01,198,21,20,199,0
2026-02-15,P001,North,W01,199,14,20,193,0
2026-02-16,P001,North,W01,193,13,22,184,0
2026-02-17,P001,North,W01,184,23,14,193,0
2026-02-18,P001,North,W01,193,18,12,199,0
2026-02-19,P001,North,W01,199,19,21,197,0
2026-02-20,P001,North,W01,197,4,15,186,0
2026-02-21,P001,North,W01,186,5,19,172,0
2026-02-22,P001,North,W01,172,3,21,154,0
2026-02-23,P001,North,W01,154,5,19,140,0
2026-02-24,P001,North,W01,140,2,25,117,0
2026-02-25,P001,North,W01,117,5,23,99,0
2026-02-26,P001,North,W01,99,4,23,80,0
2026-02-27,P001,North,W01,80,1,18,63,0
2026-02-28,P001,North,W01,63,2,17,48,0
2026-03-01,P001,North,W01,48,15,18,45,0
2026-03-02,P001,North,W01,45,10,15,40,0
2026-03-03,P001,North,W01,40,14,16,38,0
2026-03-04,P001,North,W01,38,15,22,31,0
2026-03-05,P001,North,W01,31,13,24,20,0
2026-03-06,P001,North,W01,20,16,20,16,0
2026-03-07,P001,North,W01,16,12,22,6,0
2026-03-08,P001,North,W01,6,14,16,4,0
2026-03-09,P001,North,W01,4,16,13,7,0
2026-03-10,P001,North,W01,7,18,18,7,0
2026-03-11,P001,North,W01,7,14,12,9,0
2026-03-12,P001,North,W01,9,10,19,0,11
2026-03-13,P001,North,W01,0,24,15,9,0
2026-03-14,P001,North,W01,9,9,18,0,11
2026-03-15,P001,North,W01,0,12,12,0,15
2026-03-16,P001,North,W01,0,15,8,7,0
2026-03-17,P001,North,W01,7,27,12,22,0
2026-03-18,P001,North,W01,22,18,19,21,0
2026-03-19,P001,North,W01,21,12,16,17,0
2026-03-20,P001,North,W01,17,22,12,27,0
2026-03-21,P001,North,W01,27,10,9,28,0
2026-03-22,P001,North,W01,28,14,11,31,0
2026-03-23,P001,North,W01,31,18,14,35,0
2026-03-24,P001,North,W01,35,12,15,32,0
2026-03-25,P001,North,W01,32,14,16,30,0
2026-03-26,P001,North,W01,30,8,15,23,0
2026-03-27,P001,North,W01,23,18,23,18,0
2026-03-28,P001,North,W01,18,18,15,21,0
2026-03-29,P001,North,W01,21,15,18,18,0
2026-03-30,P001,North,W01,18,16,27,7,0
2026-03-31,P001,North,W01,7,11,18,0,10
2026-04-01,P001,North,W01,0,13,13,0,11
2026-04-02,P001,North,W01,0,14,14,0,6
2026-04-03,P001,North,W01,0,9,9,0,10
2026-04-04,P001,North,W01,0,10,10,0,6
2026-04-05,P001,North,W01,0,0,0,0,13
2026-04-06,P001,North,W01,0,0,0,0,12
2026-04-07,P001,North,W01,0,0,0,0,12
2026-04-08,P001,North,W01,0,0,0,0,14
2026-04-09,P001,North,W01,0,0,0,0,11
2026-04-10,P001,North,W01,0,0,0,0,10
2026-04-11,P001,North,W01,0,0,0,0,5
2026-04-12,P001,North,W01,0,0,0,0,12
2026-04-13,P001,North,W01,0,17,17,0,7
2026-04-14,P001,North,W01,0,16,13,3,0
